Time,ETHUSDT
2018-02-02 22:00:00,914.97
2018-02-02 23:00:00,922.3
2018-02-03 00:00:00,923.27
2018-02-03 01:00:00,903.51
2018-02-03 02:00:00,896.24
2018-02-03 03:00:00,864.0
2018-02-03 04:00:00,883.65
2018-02-03 05:00:00,891.04
2018-02-03 06:00:00,930.0
2018-02-03 07:00:00,924.59
2018-02-03 08:00:00,947.0
2018-02-03 09:00:00,947.99
2018-02-03 10:00:00,944.0
2018-02-03 11:00:00,971.44
2018-02-03 12:00:00,964.35
2018-02-03 13:00:00,980.97
2018-02-03 14:00:00,987.0
2018-02-03 15:00:00,958.69
2018-02-03 16:00:00,979.9
2018-02-03 17:00:00,968.0
2018-02-03 18:00:00,986.58
2018-02-03 19:00:00,983.53
2018-02-03 20:00:00,973.89
2018-02-03 21:00:00,959.02
2018-02-03 22:00:00,959.7
2018-02-03 23:00:00,971.0
2018-02-04 00:00:00,952.0
2018-02-04 01:00:00,936.02
2018-02-04 02:00:00,953.16
2018-02-04 03:00:00,964.81
2018-02-04 04:00:00,952.34
2018-02-04 05:00:00,963.02
2018-02-04 06:00:00,964.99
2018-02-04 07:00:00,953.33
2018-02-04 08:00:00,938.9
2018-02-04 09:00:00,905.05
2018-02-04 10:00:00,906.44
2018-02-04 11:00:00,886.67
2018-02-04 12:00:00,898.11
2018-02-04 13:00:00,881.97
2018-02-04 14:00:00,880.0
2018-02-04 15:00:00,859.0
2018-02-04 16:00:00,874.99
2018-02-04 17:00:00,873.78
2018-02-04 18:00:00,858.9
2018-02-04 19:00:00,841.06
2018-02-04 20:00:00,837.98
2018-02-04 21:00:00,812.05
2018-02-04 22:00:00,855.0
2018-02-04 23:00:00,823.56
2018-02-05 00:00:00,838.85
2018-02-05 01:00:00,828.03
2018-02-05 02:00:00,818.68
2018-02-05 03:00:00,835.52
2018-02-05 04:00:00,850.85
2018-02-05 05:00:00,840.28
2018-02-05 06:00:00,829.91
2018-02-05 07:00:00,819.96
2018-02-05 08:00:00,800.0
2018-02-05 09:00:00,805.1
2018-02-05 10:00:00,780.71
2018-02-05 11:00:00,764.43
2018-02-05 12:00:00,774.99
2018-02-05 13:00:00,770.04
2018-02-05 14:00:00,723.0
2018-02-05 15:00:00,731.41
2018-02-05 16:00:00,723.0
2018-02-05 17:00:00,701.26
2018-02-05 18:00:00,682.0
2018-02-05 19:00:00,645.01
2018-02-05 20:00:00,717.11
2018-02-05 21:00:00,716.95
2018-02-05 22:00:00,686.89
2018-02-05 23:00:00,697.92
2018-02-06 00:00:00,703.29
2018-02-06 01:00:00,640.02
2018-02-06 02:00:00,635.01
2018-02-06 03:00:00,623.66
2018-02-06 04:00:00,587.98
2018-02-06 05:00:00,626.0
2018-02-06 06:00:00,596.0
2018-02-06 07:00:00,579.94
2018-02-06 08:00:00,587.0
2018-02-06 09:00:00,643.73
2018-02-06 10:00:00,634.69
2018-02-06 11:00:00,633.96
2018-02-06 12:00:00,660.26
2018-02-06 13:00:00,725.0
2018-02-06 14:00:00,728.33
2018-02-06 15:00:00,742.36
2018-02-06 16:00:00,719.99
2018-02-06 17:00:00,705.0
2018-02-06 18:00:00,720.22
2018-02-06 19:00:00,754.34
2018-02-06 20:00:00,758.81
2018-02-06 21:00:00,789.11
2018-02-06 22:00:00,771.42
2018-02-06 23:00:00,779.25
2018-02-07 00:00:00,765.6
2018-02-07 01:00:00,768.94
2018-02-07 02:00:00,728.0
2018-02-07 03:00:00,721.82
2018-02-07 04:00:00,746.0
2018-02-07 05:00:00,748.35
2018-02-07 06:00:00,748.55
2018-02-07 07:00:00,771.0
2018-02-07 08:00:00,775.0
2018-02-07 09:00:00,810.12
2018-02-07 10:00:00,828.35
2018-02-07 11:00:00,820.42
2018-02-07 12:00:00,827.92
2018-02-07 13:00:00,822.0
2018-02-07 14:00:00,822.81
2018-02-07 15:00:00,817.0
2018-02-07 16:00:00,799.46
2018-02-07 17:00:00,836.71
2018-02-07 18:00:00,830.57
2018-02-07 19:00:00,821.5
2018-02-07 20:00:00,822.06
2018-02-07 21:00:00,814.99
2018-02-07 22:00:00,787.0
2018-02-07 23:00:00,754.0
2018-02-08 00:00:00,781.66
2018-02-09 09:28:14,818.01
2018-02-09 10:28:14,832.59
2018-02-09 11:28:14,825.07
2018-02-09 12:28:14,830.69
2018-02-09 13:28:14,841.32
2018-02-09 14:28:14,850.64
2018-02-09 15:28:14,854.86
2018-02-09 16:28:14,860.32
2018-02-09 17:28:14,869.5
2018-02-09 18:28:14,876.09
2018-02-09 19:28:14,870.11
2018-02-09 20:28:14,856.3
2018-02-09 21:28:14,853.97
2018-02-09 22:28:14,871.99
2018-02-09 23:28:14,885.0
2018-02-10 00:28:14,882.84
2018-02-10 01:28:14,885.33
2018-02-10 02:28:14,895.56
2018-02-10 03:28:14,881.64
2018-02-10 04:28:14,893.05
2018-02-10 05:28:14,898.09
2018-02-10 06:28:14,899.41
2018-02-10 07:28:14,880.05
2018-02-10 08:28:14,869.62
2018-02-10 09:28:14,864.09
2018-02-10 10:28:14,870.24
2018-02-10 11:28:14,862.99
2018-02-10 12:28:14,878.2
2018-02-10 13:28:14,875.75
2018-02-10 14:28:14,848.02
2018-02-10 15:28:14,837.38
2018-02-10 16:28:14,831.0
2018-02-10 17:28:14,837.09
2018-02-10 18:28:14,827.92
2018-02-10 19:28:14,828.24
2018-02-10 20:28:14,813.86
2018-02-10 21:28:14,845.31
2018-02-10 22:28:14,848.64
2018-02-10 23:28:14,832.54
2018-02-11 00:28:14,819.2
2018-02-11 01:28:14,824.0
2018-02-11 02:28:14,803.0
2018-02-11 03:28:14,796.98
2018-02-11 04:00:00,791.6
2018-02-11 05:00:00,808.0
2018-02-11 06:00:00,801.99
2018-02-11 07:00:00,783.7
2018-02-11 08:00:00,788.23
2018-02-11 09:00:00,816.31
2018-02-11 10:00:00,803.0
2018-02-11 11:00:00,819.44
2018-02-11 12:00:00,833.27
2018-02-11 13:00:00,830.03
2018-02-11 14:00:00,850.01
2018-02-11 15:00:00,850.7
2018-02-11 16:00:00,837.91
2018-02-11 17:00:00,826.19
2018-02-11 18:00:00,836.6
2018-02-11 19:00:00,831.44
2018-02-11 20:00:00,830.0
2018-02-11 21:00:00,835.4
2018-02-11 22:00:00,830.31
2018-02-11 23:00:00,808.99
2018-02-12 00:00:00,821.71
2018-02-12 01:00:00,829.97
2018-02-12 02:00:00,848.45
2018-02-12 03:00:00,845.35
2018-02-12 04:00:00,845.85
2018-02-12 05:00:00,834.21
2018-02-12 06:00:00,842.12
2018-02-12 07:00:00,846.0
2018-02-12 08:00:00,866.09
2018-02-12 09:00:00,867.57
2018-02-12 10:00:00,871.2
2018-02-12 11:00:00,855.92
2018-02-12 12:00:00,867.94
2018-02-12 13:00:00,856.78
2018-02-12 14:00:00,842.67
2018-02-12 15:00:00,857.0
2018-02-12 16:00:00,857.03
2018-02-12 17:00:00,865.69
2018-02-12 18:00:00,859.4
2018-02-12 19:00:00,867.74
2018-02-12 20:00:00,871.64
2018-02-12 21:00:00,865.68
2018-02-12 22:00:00,868.5
2018-02-12 23:00:00,866.66
2018-02-13 00:00:00,865.44
2018-02-13 01:00:00,850.7
2018-02-13 02:00:00,850.0
2018-02-13 03:00:00,855.93
2018-02-13 04:00:00,842.3
2018-02-13 05:00:00,841.4
2018-02-13 06:00:00,848.02
2018-02-13 07:00:00,842.55
2018-02-13 08:00:00,835.57
2018-02-13 09:00:00,826.28
2018-02-13 10:00:00,832.52
2018-02-13 11:00:00,834.91
2018-02-13 12:00:00,842.97
2018-02-13 13:00:00,844.37
2018-02-13 14:00:00,848.52
2018-02-13 15:00:00,836.26
2018-02-13 16:00:00,841.0
2018-02-13 17:00:00,844.53
2018-02-13 18:00:00,840.3
2018-02-13 19:00:00,843.27
2018-02-13 20:00:00,850.96
2018-02-13 21:00:00,841.55
2018-02-13 22:00:00,842.53
2018-02-13 23:00:00,841.57
2018-02-14 00:00:00,846.8
2018-02-14 01:00:00,848.98
2018-02-14 02:00:00,848.57
2018-02-14 03:00:00,853.33
2018-02-14 04:00:00,862.09
2018-02-14 05:00:00,869.0
2018-02-14 06:00:00,863.33
2018-02-14 07:00:00,869.9
2018-02-14 08:00:00,865.0
2018-02-14 09:00:00,857.19
2018-02-14 10:00:00,860.19
2018-02-14 11:00:00,874.5
2018-02-14 12:00:00,889.3
2018-02-14 13:00:00,889.0
2018-02-14 14:00:00,884.94
2018-02-14 15:00:00,903.06
2018-02-14 16:00:00,908.81
2018-02-14 17:00:00,912.75
2018-02-14 18:00:00,909.18
2018-02-14 19:00:00,904.44
2018-02-14 20:00:00,904.44
2018-02-14 21:00:00,905.32
2018-02-14 22:00:00,920.0
2018-02-14 23:00:00,919.09
2018-02-15 00:00:00,905.32
2018-02-15 01:00:00,908.0
2018-02-15 02:00:00,927.27
2018-02-15 03:00:00,927.39
2018-02-15 04:00:00,934.8
2018-02-15 05:00:00,930.66
2018-02-15 06:00:00,932.03
2018-02-15 07:00:00,938.71
2018-02-15 08:00:00,942.53
2018-02-15 09:00:00,915.02
2018-02-15 10:00:00,915.21
2018-02-15 11:00:00,908.5
2018-02-15 12:00:00,921.0
2018-02-15 13:00:00,920.9
2018-02-15 14:00:00,937.27
2018-02-15 15:00:00,933.98
2018-02-15 16:00:00,933.51
2018-02-15 17:00:00,933.44
2018-02-15 18:00:00,929.25
2018-02-15 19:00:00,925.6
2018-02-15 20:00:00,924.0
2018-02-15 21:00:00,917.97
2018-02-15 22:00:00,930.29
2018-02-15 23:00:00,924.55
2018-02-16 00:00:00,938.64
2018-02-16 01:00:00,943.0
2018-02-16 02:00:00,942.24
2018-02-16 03:00:00,934.57
2018-02-16 04:00:00,923.15
2018-02-16 05:00:00,930.02
2018-02-16 06:00:00,911.76
2018-02-16 07:00:00,902.21
2018-02-16 08:00:00,921.4
2018-02-16 09:00:00,919.82
2018-02-16 10:00:00,917.2
2018-02-16 11:00:00,921.78
2018-02-16 12:00:00,924.5
2018-02-16 13:00:00,923.06
2018-02-16 14:00:00,930.22
2018-02-16 15:00:00,931.99
2018-02-16 16:00:00,934.99
2018-02-16 17:00:00,936.5
2018-02-16 18:00:00,931.76
2018-02-16 19:00:00,935.63
2018-02-16 20:00:00,936.58
2018-02-16 21:00:00,936.0
2018-02-16 22:00:00,943.02
2018-02-16 23:00:00,938.67
2018-02-17 00:00:00,940.86
2018-02-17 01:00:00,947.79
2018-02-17 02:00:00,948.96
2018-02-17 03:00:00,956.41
2018-02-17 04:00:00,963.16
2018-02-17 05:00:00,958.5
2018-02-17 06:00:00,966.53
2018-02-17 07:00:00,964.57
2018-02-17 08:00:00,965.91
2018-02-17 09:00:00,956.91
2018-02-17 10:00:00,952.05
2018-02-17 11:00:00,955.39
2018-02-17 12:00:00,971.43
2018-02-17 13:00:00,964.5
2018-02-17 14:00:00,964.49
2018-02-17 15:00:00,963.22
2018-02-17 16:00:00,966.31
2018-02-17 17:00:00,962.81
2018-02-17 18:00:00,962.66
2018-02-17 19:00:00,960.35
2018-02-17 20:00:00,960.36
2018-02-17 21:00:00,964.47
2018-02-17 22:00:00,969.01
2018-02-17 23:00:00,969.99
2018-02-18 00:00:00,971.12
2018-02-18 01:00:00,972.92
2018-02-18 02:00:00,965.59
2018-02-18 03:00:00,952.2
2018-02-18 04:00:00,952.35
2018-02-18 05:00:00,913.05
2018-02-18 06:00:00,923.47
2018-02-18 07:00:00,935.23
2018-02-18 08:00:00,918.33
2018-02-18 09:00:00,899.89
2018-02-18 10:00:00,921.79
2018-02-18 11:00:00,929.18
2018-02-18 12:00:00,929.47
2018-02-18 13:00:00,939.0
2018-02-18 14:00:00,943.14
2018-02-18 15:00:00,933.19
2018-02-18 16:00:00,929.4
2018-02-18 17:00:00,938.5
2018-02-18 18:00:00,938.13
2018-02-18 19:00:00,944.64
2018-02-18 20:00:00,934.5
2018-02-18 21:00:00,928.74
2018-02-18 22:00:00,917.49
2018-02-18 23:00:00,911.0
2018-02-19 00:00:00,921.76
2018-02-19 01:00:00,929.0
2018-02-19 02:00:00,925.9
2018-02-19 03:00:00,921.43
2018-02-19 04:00:00,925.46
2018-02-19 05:00:00,923.09
2018-02-19 06:00:00,923.4
2018-02-19 07:00:00,944.49
2018-02-19 08:00:00,941.1
2018-02-19 09:00:00,947.14
2018-02-19 10:00:00,944.98
2018-02-19 11:00:00,945.31
2018-02-19 12:00:00,944.01
2018-02-19 13:00:00,946.45
2018-02-19 14:00:00,944.22
2018-02-19 15:00:00,953.02
2018-02-19 16:00:00,944.89
2018-02-19 17:00:00,938.59
2018-02-19 18:00:00,944.62
2018-02-19 19:00:00,942.59
2018-02-19 20:00:00,943.0
2018-02-19 21:00:00,938.0
2018-02-19 22:00:00,933.77
2018-02-19 23:00:00,938.11
2018-02-20 00:00:00,948.19
2018-02-20 01:00:00,951.59
2018-02-20 02:00:00,942.7
2018-02-20 03:00:00,945.06
2018-02-20 04:00:00,946.53
2018-02-20 05:00:00,947.93
2018-02-20 06:00:00,955.31
2018-02-20 07:00:00,950.0
2018-02-20 08:00:00,938.49
2018-02-20 09:00:00,938.06
2018-02-20 10:00:00,936.58
2018-02-20 11:00:00,936.52
2018-02-20 12:00:00,935.79
2018-02-20 13:00:00,943.39
2018-02-20 14:00:00,941.29
2018-02-20 15:00:00,939.91
2018-02-20 16:00:00,932.89
2018-02-20 17:00:00,931.18
2018-02-20 18:00:00,926.14
2018-02-20 19:00:00,922.22
2018-02-20 20:00:00,917.21
2018-02-20 21:00:00,914.48
2018-02-20 22:00:00,890.67
2018-02-20 23:00:00,882.99
2018-02-21 00:00:00,887.4
2018-02-21 01:00:00,892.3
2018-02-21 02:00:00,894.21
2018-02-21 03:00:00,883.06
2018-02-21 04:00:00,870.7
2018-02-21 05:00:00,874.95
2018-02-21 06:00:00,891.8
2018-02-21 07:00:00,889.94
2018-02-21 08:00:00,882.76
2018-02-21 09:00:00,893.27
2018-02-21 10:00:00,884.28
2018-02-21 11:00:00,884.75
2018-02-21 12:00:00,890.19
2018-02-21 13:00:00,867.63
2018-02-21 14:00:00,858.98
2018-02-21 15:00:00,838.0
2018-02-21 16:00:00,827.84
2018-02-21 17:00:00,823.0
2018-02-21 18:00:00,830.82
2018-02-21 19:00:00,826.18
2018-02-21 20:00:00,824.28
2018-02-21 21:00:00,822.88
2018-02-21 22:00:00,839.82
2018-02-21 23:00:00,835.89
2018-02-22 00:00:00,842.1
2018-02-22 01:00:00,852.97
2018-02-22 02:00:00,858.14
2018-02-22 03:00:00,853.31
2018-02-22 04:00:00,855.86
2018-02-22 05:00:00,860.73
2018-02-22 06:00:00,866.0
2018-02-22 07:00:00,849.74
2018-02-22 08:00:00,834.1
2018-02-22 09:00:00,830.0
2018-02-22 10:00:00,813.33
2018-02-22 11:00:00,827.62
2018-02-22 12:00:00,799.39
2018-02-22 13:00:00,797.38
2018-02-22 14:00:00,800.0
2018-02-22 15:00:00,809.74
2018-02-22 16:00:00,805.09
2018-02-22 17:00:00,795.79
2018-02-22 18:00:00,803.01
2018-02-22 19:00:00,811.01
2018-02-22 20:00:00,814.41
2018-02-22 21:00:00,802.04
2018-02-22 22:00:00,806.45
2018-02-22 23:00:00,801.49
2018-02-23 00:00:00,790.74
2018-02-23 01:00:00,800.5
2018-02-23 02:00:00,813.55
2018-02-23 03:00:00,836.07
2018-02-23 04:00:00,833.0
2018-02-23 05:00:00,827.37
2018-02-23 06:00:00,829.22
2018-02-23 07:00:00,837.83
2018-02-23 08:00:00,847.49
2018-02-23 09:00:00,855.6
2018-02-23 10:00:00,852.22
2018-02-23 11:00:00,870.32
2018-02-23 12:00:00,870.7
2018-02-23 13:00:00,871.14
2018-02-23 14:00:00,869.4
2018-02-23 15:00:00,865.1
2018-02-23 16:00:00,841.98
2018-02-23 17:00:00,846.7
2018-02-23 18:00:00,852.0
2018-02-23 19:00:00,838.73
2018-02-23 20:00:00,833.5
2018-02-23 21:00:00,829.89
2018-02-23 22:00:00,854.0
2018-02-23 23:00:00,851.6
2018-02-24 00:00:00,866.63
2018-02-24 01:00:00,868.92
2018-02-24 02:00:00,871.13
2018-02-24 03:00:00,866.02
2018-02-24 04:00:00,863.38
2018-02-24 05:00:00,870.73
2018-02-24 06:00:00,847.54
2018-02-24 07:00:00,846.75
2018-02-24 08:00:00,839.0
2018-02-24 09:00:00,844.22
2018-02-24 10:00:00,826.1
2018-02-24 11:00:00,828.02
2018-02-24 12:00:00,835.26
2018-02-24 13:00:00,829.13
2018-02-24 14:00:00,834.1
2018-02-24 15:00:00,830.37
2018-02-24 16:00:00,832.82
2018-02-24 17:00:00,823.0
2018-02-24 18:00:00,818.6
2018-02-24 19:00:00,821.02
2018-02-24 20:00:00,808.6
2018-02-24 21:00:00,818.78
2018-02-24 22:00:00,826.89
2018-02-24 23:00:00,833.94
2018-02-25 00:00:00,827.05
2018-02-25 01:00:00,841.0
2018-02-25 02:00:00,829.42
2018-02-25 03:00:00,832.0
2018-02-25 04:00:00,837.32
2018-02-25 05:00:00,840.24
2018-02-25 06:00:00,843.5
2018-02-25 07:00:00,840.95
2018-02-25 08:00:00,835.2
2018-02-25 09:00:00,836.65
2018-02-25 10:00:00,838.85
2018-02-25 11:00:00,837.6
2018-02-25 12:00:00,829.08
2018-02-25 13:00:00,823.64
2018-02-25 14:00:00,819.99
2018-02-25 15:00:00,823.33
2018-02-25 16:00:00,826.38
2018-02-25 17:00:00,825.99
2018-02-25 18:00:00,829.99
2018-02-25 19:00:00,832.5
2018-02-25 20:00:00,838.03
2018-02-25 21:00:00,839.41
2018-02-25 22:00:00,846.95
2018-02-25 23:00:00,841.19
2018-02-26 00:00:00,842.02
2018-02-26 01:00:00,853.04
2018-02-26 02:00:00,854.0
2018-02-26 03:00:00,845.0
2018-02-26 04:00:00,853.4
2018-02-26 05:00:00,848.81
2018-02-26 06:00:00,834.48
2018-02-26 07:00:00,842.18
2018-02-26 08:00:00,841.9
2018-02-26 09:00:00,844.94
2018-02-26 10:00:00,859.99
2018-02-26 11:00:00,861.13
2018-02-26 12:00:00,866.62
2018-02-26 13:00:00,869.3
2018-02-26 14:00:00,874.88
2018-02-26 15:00:00,875.05
2018-02-26 16:00:00,864.01
2018-02-26 17:00:00,870.4
2018-02-26 18:00:00,865.94
2018-02-26 19:00:00,864.02
2018-02-26 20:00:00,866.12
2018-02-26 21:00:00,866.43
2018-02-26 22:00:00,870.0
2018-02-26 23:00:00,867.98
2018-02-27 00:00:00,872.09
2018-02-27 01:00:00,864.0
2018-02-27 02:00:00,861.4
2018-02-27 03:00:00,869.4
2018-02-27 04:00:00,873.8
2018-02-27 05:00:00,876.82
2018-02-27 06:00:00,878.13
2018-02-27 07:00:00,890.89
2018-02-27 08:00:00,893.99
2018-02-27 09:00:00,891.49
2018-02-27 10:00:00,878.13
2018-02-27 11:00:00,885.17
2018-02-27 12:00:00,883.02
2018-02-27 13:00:00,889.0
2018-02-27 14:00:00,881.31
2018-02-27 15:00:00,873.07
2018-02-27 16:00:00,874.66
2018-02-27 17:00:00,869.79
2018-02-27 18:00:00,876.23
2018-02-27 19:00:00,878.39
2018-02-27 20:00:00,880.14
2018-02-27 21:00:00,880.7
2018-02-27 22:00:00,879.99
2018-02-27 23:00:00,870.11
2018-02-28 00:00:00,877.9
2018-02-28 01:00:00,883.42
2018-02-28 02:00:00,880.71
2018-02-28 03:00:00,886.21
2018-02-28 04:00:00,885.19
2018-02-28 05:00:00,886.07
2018-02-28 06:00:00,876.6
2018-02-28 07:00:00,874.03
2018-02-28 08:00:00,861.0
2018-02-28 09:00:00,867.26
2018-02-28 10:00:00,864.81
2018-02-28 11:00:00,864.53
2018-02-28 12:00:00,859.56
2018-02-28 13:00:00,865.85
2018-02-28 14:00:00,869.0
2018-02-28 15:00:00,869.19
2018-02-28 16:00:00,863.5
2018-02-28 17:00:00,866.5
2018-02-28 18:00:00,865.23
2018-02-28 19:00:00,869.6
2018-02-28 20:00:00,872.51
2018-02-28 21:00:00,864.39
2018-02-28 22:00:00,858.35
2018-02-28 23:00:00,853.5
2018-03-01 00:00:00,858.0
2018-03-01 01:00:00,857.35
2018-03-01 02:00:00,853.0
2018-03-01 03:00:00,855.24
2018-03-01 04:00:00,860.0
2018-03-01 05:00:00,857.73
2018-03-01 06:00:00,860.05
2018-03-01 07:00:00,866.0
2018-03-01 08:00:00,869.75
2018-03-01 09:00:00,868.11
2018-03-01 10:00:00,874.49
2018-03-01 11:00:00,869.07
2018-03-01 12:00:00,864.85
2018-03-01 13:00:00,870.4
2018-03-01 14:00:00,868.25
2018-03-01 15:00:00,866.18
2018-03-01 16:00:00,869.06
2018-03-01 17:00:00,875.0
2018-03-01 18:00:00,877.98
2018-03-01 19:00:00,874.0
2018-03-01 20:00:00,878.82
2018-03-01 21:00:00,869.1
2018-03-01 22:00:00,873.38
2018-03-01 23:00:00,870.63
2018-03-02 00:00:00,869.41
2018-03-02 01:00:00,874.69
2018-03-02 02:00:00,872.01
2018-03-02 03:00:00,873.11
2018-03-02 04:00:00,871.51
2018-03-02 05:00:00,869.23
2018-03-02 06:00:00,871.48
2018-03-02 07:00:00,868.32
2018-03-02 08:00:00,870.99
2018-03-02 09:00:00,861.97
2018-03-02 10:00:00,861.94
2018-03-02 11:00:00,859.66
2018-03-02 12:00:00,863.95
2018-03-02 13:00:00,861.01
2018-03-02 14:00:00,850.66
2018-03-02 15:00:00,854.77
2018-03-02 16:00:00,856.09
2018-03-02 17:00:00,856.65
2018-03-02 18:00:00,856.9
2018-03-02 19:00:00,853.29
2018-03-02 20:00:00,857.57
2018-03-02 21:00:00,858.5
2018-03-02 22:00:00,860.44
2018-03-02 23:00:00,856.28
2018-03-03 00:00:00,860.78
2018-03-03 01:00:00,866.99
2018-03-03 02:00:00,866.51
2018-03-03 03:00:00,864.54
2018-03-03 04:00:00,863.96
2018-03-03 05:00:00,861.29
2018-03-03 06:00:00,861.57
2018-03-03 07:00:00,860.0
2018-03-03 08:00:00,862.1
2018-03-03 09:00:00,861.91
2018-03-03 10:00:00,863.55
2018-03-03 11:00:00,861.75
2018-03-03 12:00:00,867.11
2018-03-03 13:00:00,865.2
2018-03-03 14:00:00,861.77
2018-03-03 15:00:00,861.17
2018-03-03 16:00:00,865.0
2018-03-03 17:00:00,864.07
2018-03-03 18:00:00,861.69
2018-03-03 19:00:00,861.58
2018-03-03 20:00:00,857.04
2018-03-03 21:00:00,854.12
2018-03-03 22:00:00,859.01
2018-03-03 23:00:00,856.02
2018-03-04 00:00:00,855.25
2018-03-04 01:00:00,856.01
2018-03-04 02:00:00,852.0
2018-03-04 03:00:00,844.98
2018-03-04 04:00:00,847.72
2018-03-04 05:00:00,847.94
2018-03-04 06:00:00,841.4
2018-03-04 07:00:00,839.97
2018-03-04 08:00:00,848.4
2018-03-04 09:00:00,849.84
2018-03-04 10:00:00,845.6
2018-03-04 11:00:00,849.22
2018-03-04 12:00:00,854.0
2018-03-04 13:00:00,856.09
2018-03-04 14:00:00,852.99
2018-03-04 15:00:00,857.65
2018-03-04 16:00:00,859.98
2018-03-04 17:00:00,861.36
2018-03-04 18:00:00,865.75
2018-03-04 19:00:00,864.33
2018-03-04 20:00:00,867.88
2018-03-04 21:00:00,865.0
2018-03-04 22:00:00,863.39
2018-03-04 23:00:00,866.66
2018-03-05 00:00:00,866.04
2018-03-05 01:00:00,865.34
2018-03-05 02:00:00,867.55
2018-03-05 03:00:00,867.08
2018-03-05 04:00:00,866.44
2018-03-05 05:00:00,867.21
2018-03-05 06:00:00,867.95
2018-03-05 07:00:00,867.8
2018-03-05 08:00:00,862.34
2018-03-05 09:00:00,864.47
2018-03-05 10:00:00,865.99
2018-03-05 11:00:00,869.14
2018-03-05 12:00:00,869.59
2018-03-05 13:00:00,866.35
2018-03-05 14:00:00,862.36
2018-03-05 15:00:00,861.2
2018-03-05 16:00:00,858.1
2018-03-05 17:00:00,857.03
2018-03-05 18:00:00,861.39
2018-03-05 19:00:00,858.99
2018-03-05 20:00:00,857.0
2018-03-05 21:00:00,855.31
2018-03-05 22:00:00,854.45
2018-03-05 23:00:00,849.84
2018-03-06 00:00:00,840.56
2018-03-06 01:00:00,844.17
2018-03-06 02:00:00,843.94
2018-03-06 03:00:00,846.1
2018-03-06 04:00:00,846.67
2018-03-06 05:00:00,850.09
2018-03-06 06:00:00,848.36
2018-03-06 07:00:00,847.5
2018-03-06 08:00:00,846.09
2018-03-06 09:00:00,847.09
2018-03-06 10:00:00,831.94
2018-03-06 11:00:00,832.32
2018-03-06 12:00:00,829.01
2018-03-06 13:00:00,822.1
2018-03-06 14:00:00,828.96
2018-03-06 15:00:00,830.0
2018-03-06 16:00:00,828.0
2018-03-06 17:00:00,817.44
2018-03-06 18:00:00,812.54
2018-03-06 19:00:00,811.6
2018-03-06 20:00:00,809.63
2018-03-06 21:00:00,818.02
2018-03-06 22:00:00,817.46
2018-03-06 23:00:00,813.11
2018-03-07 00:00:00,822.28
2018-03-07 01:00:00,824.18
2018-03-07 02:00:00,818.27
2018-03-07 03:00:00,811.65
2018-03-07 04:00:00,812.48
2018-03-07 05:00:00,800.95
2018-03-07 06:00:00,784.1
2018-03-07 07:00:00,786.0
2018-03-07 08:00:00,787.43
2018-03-07 09:00:00,775.67
2018-03-07 10:00:00,780.75
2018-03-07 11:00:00,790.97
2018-03-07 12:00:00,789.9
2018-03-07 13:00:00,789.22
2018-03-07 14:00:00,788.33
2018-03-07 15:00:00,785.71
2018-03-07 16:00:00,736.48
2018-03-07 17:00:00,735.5
2018-03-07 18:00:00,739.03
2018-03-07 19:00:00,740.36
2018-03-07 20:00:00,737.34
2018-03-07 21:00:00,751.0
2018-03-07 22:00:00,752.5
2018-03-07 23:00:00,749.9
2018-03-08 00:00:00,755.51
2018-03-08 01:00:00,752.58
2018-03-08 02:00:00,734.0
2018-03-08 03:00:00,732.22
2018-03-08 04:00:00,744.09
2018-03-08 05:00:00,743.24
2018-03-08 06:00:00,745.0
2018-03-08 07:00:00,756.15
2018-03-08 08:00:00,757.7
2018-03-08 09:00:00,769.35
2018-03-08 10:00:00,765.7
2018-03-08 11:00:00,760.79
2018-03-08 12:00:00,740.1
2018-03-08 13:00:00,748.18
2018-03-08 14:00:00,740.78
2018-03-08 15:00:00,749.7
2018-03-08 16:00:00,718.97
2018-03-08 17:00:00,705.97
2018-03-08 18:00:00,710.46
2018-03-08 19:00:00,711.0
2018-03-08 20:00:00,707.0
2018-03-08 21:00:00,700.18
2018-03-08 22:00:00,689.27
2018-03-08 23:00:00,695.46
2018-03-09 00:00:00,703.5
2018-03-09 01:00:00,681.49
2018-03-09 02:00:00,673.01
2018-03-09 03:00:00,677.93
2018-03-09 04:00:00,656.0
2018-03-09 05:00:00,648.7
2018-03-09 06:00:00,674.3
2018-03-09 07:00:00,669.84
2018-03-09 08:00:00,669.41
2018-03-09 09:00:00,658.0
2018-03-09 10:00:00,672.07
2018-03-09 11:00:00,684.76
2018-03-09 12:00:00,693.8
2018-03-09 13:00:00,689.1
2018-03-09 14:00:00,710.29
2018-03-09 15:00:00,694.25
2018-03-09 16:00:00,681.39
2018-03-09 17:00:00,686.76
2018-03-09 18:00:00,694.72
2018-03-09 19:00:00,684.99
2018-03-09 20:00:00,693.88
2018-03-09 21:00:00,694.24
2018-03-09 22:00:00,710.49
2018-03-09 23:00:00,723.71
2018-03-10 00:00:00,733.5
2018-03-10 01:00:00,739.63
2018-03-10 02:00:00,735.86
2018-03-10 03:00:00,728.65
2018-03-10 04:00:00,733.14
2018-03-10 05:00:00,734.99
2018-03-10 06:00:00,737.7
2018-03-10 07:00:00,729.19
2018-03-10 08:00:00,729.3
2018-03-10 09:00:00,723.86
2018-03-10 10:00:00,726.03
2018-03-10 11:00:00,730.65
