Time,NEOUSDT
2018-02-04 07:00:00,122.302
2018-02-04 08:00:00,120.103
2018-02-04 09:00:00,116.127
2018-02-04 10:00:00,115.601
2018-02-04 11:00:00,113.121
2018-02-04 12:00:00,113.393
2018-02-04 13:00:00,112.385
2018-02-04 14:00:00,111.594
2018-02-04 15:00:00,108.657
2018-02-04 16:00:00,110.001
2018-02-04 17:00:00,109.251
2018-02-04 18:00:00,107.262
2018-02-04 19:00:00,104.5
2018-02-04 20:00:00,107.358
2018-02-04 21:00:00,104.218
2018-02-04 22:00:00,111.602
2018-02-04 23:00:00,107.025
2018-02-05 00:00:00,107.31
2018-02-05 01:00:00,104.734
2018-02-05 02:00:00,104.408
2018-02-05 03:00:00,105.865
2018-02-05 04:00:00,108.0
2018-02-05 05:00:00,106.084
2018-02-05 06:00:00,104.1
2018-02-05 07:00:00,102.501
2018-02-05 08:00:00,101.02
2018-02-05 09:00:00,102.401
2018-02-05 10:00:00,98.999
2018-02-05 11:00:00,94.053
2018-02-05 12:00:00,94.96
2018-02-05 13:00:00,93.478
2018-02-05 14:00:00,86.8
2018-02-05 15:00:00,87.0
2018-02-05 16:00:00,84.982
2018-02-05 17:00:00,81.303
2018-02-05 18:00:00,80.797
2018-02-05 19:00:00,74.998
2018-02-05 20:00:00,87.209
2018-02-05 21:00:00,87.021
2018-02-05 22:00:00,81.808
2018-02-05 23:00:00,82.136
2018-02-06 00:00:00,82.887
2018-02-06 01:00:00,73.1
2018-02-06 02:00:00,73.065
2018-02-06 03:00:00,71.976
2018-02-06 04:00:00,66.8
2018-02-06 05:00:00,72.4
2018-02-06 06:00:00,68.709
2018-02-06 07:00:00,65.287
2018-02-06 08:00:00,66.599
2018-02-06 09:00:00,77.502
2018-02-06 10:00:00,74.39
2018-02-06 11:00:00,76.0
2018-02-06 12:00:00,81.074
2018-02-06 13:00:00,89.093
2018-02-06 14:00:00,91.0
2018-02-06 15:00:00,93.99
2018-02-06 16:00:00,89.914
2018-02-06 17:00:00,88.0
2018-02-06 18:00:00,91.9
2018-02-06 19:00:00,99.33
2018-02-06 20:00:00,98.023
2018-02-06 21:00:00,107.705
2018-02-06 22:00:00,105.237
2018-02-06 23:00:00,103.534
2018-02-07 00:00:00,100.348
2018-02-07 01:00:00,102.7
2018-02-07 02:00:00,95.5
2018-02-07 03:00:00,95.0
2018-02-07 04:00:00,100.4
2018-02-07 05:00:00,101.484
2018-02-07 06:00:00,101.606
2018-02-07 07:00:00,105.4
2018-02-07 08:00:00,106.253
2018-02-07 09:00:00,114.5
2018-02-07 10:00:00,117.913
2018-02-07 11:00:00,115.628
2018-02-07 12:00:00,116.2
2018-02-07 13:00:00,112.081
2018-02-07 14:00:00,113.5
2018-02-07 15:00:00,112.727
2018-02-07 16:00:00,106.456
2018-02-07 17:00:00,115.58
2018-02-07 18:00:00,115.689
2018-02-07 19:00:00,114.37
2018-02-07 20:00:00,113.802
2018-02-07 21:00:00,111.257
2018-02-07 22:00:00,105.542
2018-02-07 23:00:00,102.337
2018-02-08 00:00:00,109.2
2018-02-09 09:28:16,111.223
2018-02-09 10:28:16,111.997
2018-02-09 11:28:16,111.501
2018-02-09 12:28:16,112.158
2018-02-09 13:28:16,114.138
2018-02-09 14:28:16,114.0
2018-02-09 15:28:16,114.1
2018-02-09 16:28:16,113.899
2018-02-09 17:28:16,114.9
2018-02-09 18:28:16,114.998
2018-02-09 19:28:16,114.0
2018-02-09 20:28:16,112.898
2018-02-09 21:28:16,112.602
2018-02-09 22:28:16,114.6
2018-02-09 23:28:16,115.1
2018-02-10 00:28:16,113.848
2018-02-10 01:28:16,114.69
2018-02-10 02:28:16,118.63
2018-02-10 03:28:16,115.08
2018-02-10 04:28:16,116.85
2018-02-10 05:28:16,116.52
2018-02-10 06:28:16,116.82
2018-02-10 07:28:16,114.875
2018-02-10 08:28:16,112.819
2018-02-10 09:28:16,111.56
2018-02-10 10:28:16,111.72
2018-02-10 11:28:16,110.607
2018-02-10 12:28:16,113.35
2018-02-10 13:28:16,112.621
2018-02-10 14:28:16,107.681
2018-02-10 15:28:16,105.606
2018-02-10 16:28:16,104.624
2018-02-10 17:28:16,104.05
2018-02-10 18:28:16,102.811
2018-02-10 19:28:16,103.443
2018-02-10 20:28:16,100.85
2018-02-10 21:28:16,106.7
2018-02-10 22:28:16,107.382
2018-02-10 23:28:16,104.133
2018-02-11 00:28:16,102.916
2018-02-11 01:28:16,102.471
2018-02-11 02:28:16,99.61
2018-02-11 03:28:16,98.0
2018-02-11 04:00:00,97.5
2018-02-11 05:00:00,101.206
2018-02-11 06:00:00,98.49
2018-02-11 07:00:00,95.18
2018-02-11 08:00:00,96.2
2018-02-11 09:00:00,101.6
2018-02-11 10:00:00,99.497
2018-02-11 11:00:00,102.331
2018-02-11 12:00:00,104.895
2018-02-11 13:00:00,104.5
2018-02-11 14:00:00,108.0
2018-02-11 15:00:00,109.501
2018-02-11 16:00:00,106.99
2018-02-11 17:00:00,105.116
2018-02-11 18:00:00,107.912
2018-02-11 19:00:00,106.0
2018-02-11 20:00:00,105.675
2018-02-11 21:00:00,106.794
2018-02-11 22:00:00,106.319
2018-02-11 23:00:00,101.707
2018-02-12 00:00:00,106.828
2018-02-12 01:00:00,110.538
2018-02-12 02:00:00,113.04
2018-02-12 03:00:00,111.224
2018-02-12 04:00:00,111.838
2018-02-12 05:00:00,109.488
2018-02-12 06:00:00,110.737
2018-02-12 07:00:00,111.0
2018-02-12 08:00:00,113.542
2018-02-12 09:00:00,113.245
2018-02-12 10:00:00,113.8
2018-02-12 11:00:00,110.079
2018-02-12 12:00:00,112.201
2018-02-12 13:00:00,111.61
2018-02-12 14:00:00,108.7
2018-02-12 15:00:00,110.67
2018-02-12 16:00:00,110.426
2018-02-12 17:00:00,110.801
2018-02-12 18:00:00,109.607
2018-02-12 19:00:00,110.951
2018-02-12 20:00:00,111.8
2018-02-12 21:00:00,112.022
2018-02-12 22:00:00,112.185
2018-02-12 23:00:00,111.89
2018-02-13 00:00:00,112.421
2018-02-13 01:00:00,110.561
2018-02-13 02:00:00,111.14
2018-02-13 03:00:00,112.466
2018-02-13 04:00:00,109.877
2018-02-13 05:00:00,109.99
2018-02-13 06:00:00,111.26
2018-02-13 07:00:00,110.338
2018-02-13 08:00:00,108.801
2018-02-13 09:00:00,107.554
2018-02-13 10:00:00,107.869
2018-02-13 11:00:00,109.37
2018-02-13 12:00:00,109.83
2018-02-13 13:00:00,109.74
2018-02-13 14:00:00,110.0
2018-02-13 15:00:00,108.212
2018-02-13 16:00:00,108.943
2018-02-13 17:00:00,109.4
2018-02-13 18:00:00,108.95
2018-02-13 19:00:00,109.201
2018-02-13 20:00:00,110.1
2018-02-13 21:00:00,108.943
2018-02-13 22:00:00,109.08
2018-02-13 23:00:00,108.5
2018-02-14 00:00:00,109.32
2018-02-14 01:00:00,109.6
2018-02-14 02:00:00,110.2
2018-02-14 03:00:00,110.585
2018-02-14 04:00:00,112.527
2018-02-14 05:00:00,113.988
2018-02-14 06:00:00,112.562
2018-02-14 07:00:00,113.9
2018-02-14 08:00:00,113.545
2018-02-14 09:00:00,112.1
2018-02-14 10:00:00,112.111
2018-02-14 11:00:00,113.71
2018-02-14 12:00:00,115.646
2018-02-14 13:00:00,116.0
2018-02-14 14:00:00,115.743
2018-02-14 15:00:00,119.805
2018-02-14 16:00:00,118.3
2018-02-14 17:00:00,119.0
2018-02-14 18:00:00,119.7
2018-02-14 19:00:00,119.03
2018-02-14 20:00:00,118.115
2018-02-14 21:00:00,118.121
2018-02-14 22:00:00,121.4
2018-02-14 23:00:00,122.001
2018-02-15 00:00:00,119.873
2018-02-15 01:00:00,121.38
2018-02-15 02:00:00,123.597
2018-02-15 03:00:00,123.269
2018-02-15 04:00:00,123.749
2018-02-15 05:00:00,122.12
2018-02-15 06:00:00,122.715
2018-02-15 07:00:00,124.173
2018-02-15 08:00:00,123.939
2018-02-15 09:00:00,119.58
2018-02-15 10:00:00,119.54
2018-02-15 11:00:00,118.3
2018-02-15 12:00:00,120.081
2018-02-15 13:00:00,119.437
2018-02-15 14:00:00,120.895
2018-02-15 15:00:00,120.672
2018-02-15 16:00:00,121.363
2018-02-15 17:00:00,122.52
2018-02-15 18:00:00,121.518
2018-02-15 19:00:00,121.143
2018-02-15 20:00:00,122.161
2018-02-15 21:00:00,119.879
2018-02-15 22:00:00,121.7
2018-02-15 23:00:00,121.003
2018-02-16 00:00:00,122.93
2018-02-16 01:00:00,123.088
2018-02-16 02:00:00,124.471
2018-02-16 03:00:00,122.714
2018-02-16 04:00:00,120.227
2018-02-16 05:00:00,121.402
2018-02-16 06:00:00,118.54
2018-02-16 07:00:00,117.96
2018-02-16 08:00:00,119.96
2018-02-16 09:00:00,119.71
2018-02-16 10:00:00,118.702
2018-02-16 11:00:00,119.08
2018-02-16 12:00:00,119.815
2018-02-16 13:00:00,122.215
2018-02-16 14:00:00,123.78
2018-02-16 15:00:00,125.65
2018-02-16 16:00:00,128.45
2018-02-16 17:00:00,127.202
2018-02-16 18:00:00,126.449
2018-02-16 19:00:00,126.442
2018-02-16 20:00:00,126.4
2018-02-16 21:00:00,126.33
2018-02-16 22:00:00,127.02
2018-02-16 23:00:00,127.415
2018-02-17 00:00:00,131.96
2018-02-17 01:00:00,134.95
2018-02-17 02:00:00,133.199
2018-02-17 03:00:00,135.699
2018-02-17 04:00:00,136.9
2018-02-17 05:00:00,136.08
2018-02-17 06:00:00,136.15
2018-02-17 07:00:00,134.985
2018-02-17 08:00:00,134.0
2018-02-17 09:00:00,131.727
2018-02-17 10:00:00,132.123
2018-02-17 11:00:00,131.42
2018-02-17 12:00:00,133.228
2018-02-17 13:00:00,132.0
2018-02-17 14:00:00,131.838
2018-02-17 15:00:00,133.431
2018-02-17 16:00:00,134.7
2018-02-17 17:00:00,133.739
2018-02-17 18:00:00,133.456
2018-02-17 19:00:00,133.039
2018-02-17 20:00:00,132.989
2018-02-17 21:00:00,134.26
2018-02-17 22:00:00,135.481
2018-02-17 23:00:00,134.999
2018-02-18 00:00:00,135.989
2018-02-18 01:00:00,135.527
2018-02-18 02:00:00,133.59
2018-02-18 03:00:00,129.959
2018-02-18 04:00:00,130.827
2018-02-18 05:00:00,124.193
2018-02-18 06:00:00,125.435
2018-02-18 07:00:00,128.932
2018-02-18 08:00:00,125.64
2018-02-18 09:00:00,120.995
2018-02-18 10:00:00,127.5
2018-02-18 11:00:00,127.622
2018-02-18 12:00:00,127.148
2018-02-18 13:00:00,128.805
2018-02-18 14:00:00,128.685
2018-02-18 15:00:00,127.2
2018-02-18 16:00:00,126.3
2018-02-18 17:00:00,128.186
2018-02-18 18:00:00,127.799
2018-02-18 19:00:00,128.627
2018-02-18 20:00:00,127.941
2018-02-18 21:00:00,127.63
2018-02-18 22:00:00,126.601
2018-02-18 23:00:00,125.121
2018-02-19 00:00:00,126.0
2018-02-19 01:00:00,127.711
2018-02-19 02:00:00,127.3
2018-02-19 03:00:00,126.95
2018-02-19 04:00:00,128.031
2018-02-19 05:00:00,127.26
2018-02-19 06:00:00,127.95
2018-02-19 07:00:00,132.088
2018-02-19 08:00:00,130.8
2018-02-19 09:00:00,134.099
2018-02-19 10:00:00,134.1
2018-02-19 11:00:00,135.28
2018-02-19 12:00:00,134.06
2018-02-19 13:00:00,134.096
2018-02-19 14:00:00,134.889
2018-02-19 15:00:00,136.571
2018-02-19 16:00:00,134.509
2018-02-19 17:00:00,133.332
2018-02-19 18:00:00,135.531
2018-02-19 19:00:00,136.17
2018-02-19 20:00:00,137.347
2018-02-19 21:00:00,135.453
2018-02-19 22:00:00,135.712
2018-02-19 23:00:00,136.391
2018-02-20 00:00:00,139.0
2018-02-20 01:00:00,139.704
2018-02-20 02:00:00,136.71
2018-02-20 03:00:00,137.99
2018-02-20 04:00:00,137.267
2018-02-20 05:00:00,137.0
2018-02-20 06:00:00,137.941
2018-02-20 07:00:00,136.842
2018-02-20 08:00:00,134.9
2018-02-20 09:00:00,134.087
2018-02-20 10:00:00,135.405
2018-02-20 11:00:00,135.34
2018-02-20 12:00:00,134.9
2018-02-20 13:00:00,136.433
2018-02-20 14:00:00,136.132
2018-02-20 15:00:00,136.356
2018-02-20 16:00:00,134.6
2018-02-20 17:00:00,133.43
2018-02-20 18:00:00,131.648
2018-02-20 19:00:00,133.25
2018-02-20 20:00:00,130.47
2018-02-20 21:00:00,130.699
2018-02-20 22:00:00,126.769
2018-02-20 23:00:00,124.66
2018-02-21 00:00:00,123.483
2018-02-21 01:00:00,125.394
2018-02-21 02:00:00,125.56
2018-02-21 03:00:00,123.606
2018-02-21 04:00:00,121.041
2018-02-21 05:00:00,122.542
2018-02-21 06:00:00,126.695
2018-02-21 07:00:00,125.246
2018-02-21 08:00:00,124.0
2018-02-21 09:00:00,126.987
2018-02-21 10:00:00,124.43
2018-02-21 11:00:00,124.987
2018-02-21 12:00:00,125.686
2018-02-21 13:00:00,122.863
2018-02-21 14:00:00,122.34
2018-02-21 15:00:00,118.948
2018-02-21 16:00:00,116.49
2018-02-21 17:00:00,116.35
2018-02-21 18:00:00,117.498
2018-02-21 19:00:00,116.373
2018-02-21 20:00:00,116.8
2018-02-21 21:00:00,115.447
2018-02-21 22:00:00,118.9
2018-02-21 23:00:00,117.697
2018-02-22 00:00:00,118.562
2018-02-22 01:00:00,122.2
2018-02-22 02:00:00,123.07
2018-02-22 03:00:00,122.44
2018-02-22 04:00:00,123.357
2018-02-22 05:00:00,124.374
2018-02-22 06:00:00,124.45
2018-02-22 07:00:00,121.361
2018-02-22 08:00:00,118.345
2018-02-22 09:00:00,118.4
2018-02-22 10:00:00,114.984
2018-02-22 11:00:00,116.52
2018-02-22 12:00:00,111.301
2018-02-22 13:00:00,111.626
2018-02-22 14:00:00,111.617
2018-02-22 15:00:00,113.728
2018-02-22 16:00:00,113.699
2018-02-22 17:00:00,111.22
2018-02-22 18:00:00,111.001
2018-02-22 19:00:00,112.995
2018-02-22 20:00:00,113.5
2018-02-22 21:00:00,111.679
2018-02-22 22:00:00,112.56
2018-02-22 23:00:00,111.478
2018-02-23 00:00:00,109.41
2018-02-23 01:00:00,110.959
2018-02-23 02:00:00,111.79
2018-02-23 03:00:00,114.496
2018-02-23 04:00:00,114.7
2018-02-23 05:00:00,112.521
2018-02-23 06:00:00,114.147
2018-02-23 07:00:00,114.947
2018-02-23 08:00:00,115.76
2018-02-23 09:00:00,118.598
2018-02-23 10:00:00,116.838
2018-02-23 11:00:00,118.783
2018-02-23 12:00:00,120.579
2018-02-23 13:00:00,119.499
2018-02-23 14:00:00,120.31
2018-02-23 15:00:00,120.027
2018-02-23 16:00:00,116.432
2018-02-23 17:00:00,117.22
2018-02-23 18:00:00,118.61
2018-02-23 19:00:00,116.72
2018-02-23 20:00:00,115.364
2018-02-23 21:00:00,114.502
2018-02-23 22:00:00,118.567
2018-02-23 23:00:00,118.336
2018-02-24 00:00:00,121.318
2018-02-24 01:00:00,122.504
2018-02-24 02:00:00,122.751
2018-02-24 03:00:00,122.15
2018-02-24 04:00:00,121.996
2018-02-24 05:00:00,122.571
2018-02-24 06:00:00,118.96
2018-02-24 07:00:00,118.62
2018-02-24 08:00:00,116.67
2018-02-24 09:00:00,117.0
2018-02-24 10:00:00,114.881
2018-02-24 11:00:00,114.202
2018-02-24 12:00:00,114.96
2018-02-24 13:00:00,114.26
2018-02-24 14:00:00,115.979
2018-02-24 15:00:00,116.4
2018-02-24 16:00:00,116.309
2018-02-24 17:00:00,115.0
2018-02-24 18:00:00,113.749
2018-02-24 19:00:00,113.2
2018-02-24 20:00:00,111.12
2018-02-24 21:00:00,113.3
2018-02-24 22:00:00,113.79
2018-02-24 23:00:00,115.25
2018-02-25 00:00:00,113.871
2018-02-25 01:00:00,116.63
2018-02-25 02:00:00,114.57
2018-02-25 03:00:00,114.241
2018-02-25 04:00:00,115.6
2018-02-25 05:00:00,116.1
2018-02-25 06:00:00,117.08
2018-02-25 07:00:00,116.7
2018-02-25 08:00:00,116.241
2018-02-25 09:00:00,116.363
2018-02-25 10:00:00,117.1
2018-02-25 11:00:00,116.37
2018-02-25 12:00:00,115.21
2018-02-25 13:00:00,113.9
2018-02-25 14:00:00,113.0
2018-02-25 15:00:00,113.9
2018-02-25 16:00:00,114.07
2018-02-25 17:00:00,114.09
2018-02-25 18:00:00,114.47
2018-02-25 19:00:00,115.11
2018-02-25 20:00:00,116.44
2018-02-25 21:00:00,116.98
2018-02-25 22:00:00,117.79
2018-02-25 23:00:00,116.789
2018-02-26 00:00:00,116.34
2018-02-26 01:00:00,117.612
2018-02-26 02:00:00,118.999
2018-02-26 03:00:00,118.38
2018-02-26 04:00:00,118.859
2018-02-26 05:00:00,118.6
2018-02-26 06:00:00,115.7
2018-02-26 07:00:00,116.871
2018-02-26 08:00:00,116.9
2018-02-26 09:00:00,117.88
2018-02-26 10:00:00,120.9
2018-02-26 11:00:00,124.0
2018-02-26 12:00:00,129.899
2018-02-26 13:00:00,131.49
2018-02-26 14:00:00,131.407
2018-02-26 15:00:00,133.799
2018-02-26 16:00:00,132.13
2018-02-26 17:00:00,134.699
2018-02-26 18:00:00,133.5
2018-02-26 19:00:00,132.179
2018-02-26 20:00:00,131.659
2018-02-26 21:00:00,134.134
2018-02-26 22:00:00,132.68
2018-02-26 23:00:00,134.402
2018-02-27 00:00:00,133.86
2018-02-27 01:00:00,131.3
2018-02-27 02:00:00,132.277
2018-02-27 03:00:00,137.25
2018-02-27 04:00:00,140.163
2018-02-27 05:00:00,140.53
2018-02-27 06:00:00,144.279
2018-02-27 07:00:00,141.27
2018-02-27 08:00:00,141.174
2018-02-27 09:00:00,142.283
2018-02-27 10:00:00,138.0
2018-02-27 11:00:00,140.05
2018-02-27 12:00:00,139.0
2018-02-27 13:00:00,140.22
2018-02-27 14:00:00,138.83
2018-02-27 15:00:00,136.566
2018-02-27 16:00:00,138.87
2018-02-27 17:00:00,137.678
2018-02-27 18:00:00,140.25
2018-02-27 19:00:00,141.3
2018-02-27 20:00:00,139.952
2018-02-27 21:00:00,143.353
2018-02-27 22:00:00,142.37
2018-02-27 23:00:00,139.856
2018-02-28 00:00:00,142.4
2018-02-28 01:00:00,142.22
2018-02-28 02:00:00,141.982
2018-02-28 03:00:00,141.352
2018-02-28 04:00:00,140.38
2018-02-28 05:00:00,139.7
2018-02-28 06:00:00,135.919
2018-02-28 07:00:00,136.525
2018-02-28 08:00:00,133.479
2018-02-28 09:00:00,133.52
2018-02-28 10:00:00,134.22
2018-02-28 11:00:00,133.98
2018-02-28 12:00:00,131.08
2018-02-28 13:00:00,135.74
2018-02-28 14:00:00,135.4
2018-02-28 15:00:00,134.68
2018-02-28 16:00:00,132.25
2018-02-28 17:00:00,133.49
2018-02-28 18:00:00,133.3
2018-02-28 19:00:00,133.77
2018-02-28 20:00:00,134.3
2018-02-28 21:00:00,132.6
2018-02-28 22:00:00,130.701
2018-02-28 23:00:00,131.7
2018-03-01 00:00:00,134.402
2018-03-01 01:00:00,127.25
2018-03-01 02:00:00,125.13
2018-03-01 03:00:00,126.47
2018-03-01 04:00:00,127.271
2018-03-01 05:00:00,127.3
2018-03-01 06:00:00,126.5
2018-03-01 07:00:00,126.959
2018-03-01 08:00:00,126.747
2018-03-01 09:00:00,129.7
2018-03-01 10:00:00,131.34
2018-03-01 11:00:00,128.88
2018-03-01 12:00:00,127.86
2018-03-01 13:00:00,128.8
2018-03-01 14:00:00,127.7
2018-03-01 15:00:00,128.402
2018-03-01 16:00:00,128.18
2018-03-01 17:00:00,130.08
2018-03-01 18:00:00,129.2
2018-03-01 19:00:00,129.076
2018-03-01 20:00:00,129.0
2018-03-01 21:00:00,127.718
2018-03-01 22:00:00,128.95
2018-03-01 23:00:00,128.555
2018-03-02 00:00:00,128.702
2018-03-02 01:00:00,127.77
2018-03-02 02:00:00,127.79
2018-03-02 03:00:00,126.97
2018-03-02 04:00:00,125.969
2018-03-02 05:00:00,125.38
2018-03-02 06:00:00,126.3
2018-03-02 07:00:00,126.921
2018-03-02 08:00:00,127.42
2018-03-02 09:00:00,125.801
2018-03-02 10:00:00,126.0
2018-03-02 11:00:00,123.851
2018-03-02 12:00:00,124.59
2018-03-02 13:00:00,123.581
2018-03-02 14:00:00,121.957
2018-03-02 15:00:00,122.48
2018-03-02 16:00:00,123.3
2018-03-02 17:00:00,124.91
2018-03-02 18:00:00,123.59
2018-03-02 19:00:00,123.16
2018-03-02 20:00:00,123.991
2018-03-02 21:00:00,124.235
2018-03-02 22:00:00,124.548
2018-03-02 23:00:00,123.58
2018-03-03 00:00:00,124.397
2018-03-03 01:00:00,126.902
2018-03-03 02:00:00,127.2
2018-03-03 03:00:00,125.729
2018-03-03 04:00:00,126.23
2018-03-03 05:00:00,125.0
2018-03-03 06:00:00,124.61
2018-03-03 07:00:00,123.725
2018-03-03 08:00:00,124.351
2018-03-03 09:00:00,123.994
2018-03-03 10:00:00,124.99
2018-03-03 11:00:00,126.128
2018-03-03 12:00:00,126.43
2018-03-03 13:00:00,125.566
2018-03-03 14:00:00,124.79
2018-03-03 15:00:00,124.16
2018-03-03 16:00:00,123.97
2018-03-03 17:00:00,124.284
2018-03-03 18:00:00,123.822
2018-03-03 19:00:00,123.692
2018-03-03 20:00:00,122.55
2018-03-03 21:00:00,121.19
2018-03-03 22:00:00,121.522
2018-03-03 23:00:00,121.379
2018-03-04 00:00:00,120.051
2018-03-04 01:00:00,119.35
2018-03-04 02:00:00,118.23
2018-03-04 03:00:00,117.481
2018-03-04 04:00:00,118.239
2018-03-04 05:00:00,118.15
2018-03-04 06:00:00,116.81
2018-03-04 07:00:00,116.2
2018-03-04 08:00:00,120.97
2018-03-04 09:00:00,121.011
2018-03-04 10:00:00,119.258
2018-03-04 11:00:00,119.498
2018-03-04 12:00:00,120.217
2018-03-04 13:00:00,121.123
2018-03-04 14:00:00,121.92
2018-03-04 15:00:00,124.671
2018-03-04 16:00:00,124.0
2018-03-04 17:00:00,121.76
2018-03-04 18:00:00,120.43
2018-03-04 19:00:00,119.27
2018-03-04 20:00:00,119.89
2018-03-04 21:00:00,118.661
2018-03-04 22:00:00,118.0
2018-03-04 23:00:00,119.3
2018-03-05 00:00:00,118.141
2018-03-05 01:00:00,118.47
2018-03-05 02:00:00,118.897
2018-03-05 03:00:00,119.0
2018-03-05 04:00:00,118.892
2018-03-05 05:00:00,118.22
2018-03-05 06:00:00,117.76
2018-03-05 07:00:00,117.08
2018-03-05 08:00:00,116.91
2018-03-05 09:00:00,117.22
2018-03-05 10:00:00,117.201
2018-03-05 11:00:00,118.98
2018-03-05 12:00:00,118.979
2018-03-05 13:00:00,117.992
2018-03-05 14:00:00,117.702
2018-03-05 15:00:00,118.6
2018-03-05 16:00:00,117.851
2018-03-05 17:00:00,117.17
2018-03-05 18:00:00,118.087
2018-03-05 19:00:00,116.242
2018-03-05 20:00:00,113.67
2018-03-05 21:00:00,112.83
2018-03-05 22:00:00,111.31
2018-03-05 23:00:00,111.183
2018-03-06 00:00:00,109.4
2018-03-06 01:00:00,110.52
2018-03-06 02:00:00,110.97
2018-03-06 03:00:00,113.206
2018-03-06 04:00:00,111.84
2018-03-06 05:00:00,112.94
2018-03-06 06:00:00,112.199
2018-03-06 07:00:00,112.171
2018-03-06 08:00:00,111.75
2018-03-06 09:00:00,110.271
2018-03-06 10:00:00,107.227
2018-03-06 11:00:00,107.24
2018-03-06 12:00:00,105.9
2018-03-06 13:00:00,103.205
2018-03-06 14:00:00,107.897
2018-03-06 15:00:00,107.5
2018-03-06 16:00:00,106.89
2018-03-06 17:00:00,105.291
2018-03-06 18:00:00,103.6
2018-03-06 19:00:00,104.5
2018-03-06 20:00:00,104.101
2018-03-06 21:00:00,104.8
2018-03-06 22:00:00,105.28
2018-03-06 23:00:00,104.357
2018-03-07 00:00:00,112.274
2018-03-07 01:00:00,112.445
2018-03-07 02:00:00,110.4
2018-03-07 03:00:00,109.28
2018-03-07 04:00:00,111.149
2018-03-07 05:00:00,108.3
2018-03-07 06:00:00,105.36
2018-03-07 07:00:00,106.979
2018-03-07 08:00:00,106.4
2018-03-07 09:00:00,104.55
2018-03-07 10:00:00,104.84
2018-03-07 11:00:00,108.404
2018-03-07 12:00:00,107.75
2018-03-07 13:00:00,106.7
2018-03-07 14:00:00,106.67
2018-03-07 15:00:00,105.1
2018-03-07 16:00:00,95.809
2018-03-07 17:00:00,94.835
2018-03-07 18:00:00,96.52
2018-03-07 19:00:00,98.446
2018-03-07 20:00:00,97.689
2018-03-07 21:00:00,100.788
2018-03-07 22:00:00,99.7
2018-03-07 23:00:00,100.1
2018-03-08 00:00:00,99.85
2018-03-08 01:00:00,99.262
2018-03-08 02:00:00,95.468
2018-03-08 03:00:00,93.9
2018-03-08 04:00:00,97.06
2018-03-08 05:00:00,96.64
2018-03-08 06:00:00,96.18
2018-03-08 07:00:00,99.072
2018-03-08 08:00:00,98.37
2018-03-08 09:00:00,100.95
2018-03-08 10:00:00,99.644
2018-03-08 11:00:00,98.288
2018-03-08 12:00:00,96.3
2018-03-08 13:00:00,97.55
2018-03-08 14:00:00,95.301
2018-03-08 15:00:00,97.166
2018-03-08 16:00:00,93.201
2018-03-08 17:00:00,90.35
2018-03-08 18:00:00,91.75
2018-03-08 19:00:00,92.607
2018-03-08 20:00:00,92.075
2018-03-08 21:00:00,90.96
2018-03-08 22:00:00,90.105
2018-03-08 23:00:00,90.402
2018-03-09 00:00:00,92.119
2018-03-09 01:00:00,88.5
2018-03-09 02:00:00,87.2
2018-03-09 03:00:00,86.98
2018-03-09 04:00:00,82.558
2018-03-09 05:00:00,81.179
2018-03-09 06:00:00,85.2
2018-03-09 07:00:00,83.921
2018-03-09 08:00:00,82.4
2018-03-09 09:00:00,80.833
2018-03-09 10:00:00,83.004
2018-03-09 11:00:00,85.227
2018-03-09 12:00:00,87.05
2018-03-09 13:00:00,86.949
2018-03-09 14:00:00,91.52
2018-03-09 15:00:00,88.092
2018-03-09 16:00:00,86.003
2018-03-09 17:00:00,87.34
2018-03-09 18:00:00,88.92
2018-03-09 19:00:00,87.67
2018-03-09 20:00:00,89.002
2018-03-09 21:00:00,88.525
2018-03-09 22:00:00,92.391
2018-03-09 23:00:00,91.64
2018-03-10 00:00:00,91.001
2018-03-10 01:00:00,92.23
2018-03-10 02:00:00,92.322
2018-03-10 03:00:00,90.93
2018-03-10 04:00:00,91.7
2018-03-10 05:00:00,91.946
2018-03-10 06:00:00,93.0
2018-03-10 07:00:00,91.635
2018-03-10 08:00:00,91.569
2018-03-10 09:00:00,91.4
2018-03-10 10:00:00,92.144
2018-03-10 11:00:00,92.349
2018-03-10 12:00:00,90.73
2018-03-10 13:00:00,90.63
2018-03-10 14:00:00,91.55
2018-03-10 15:00:00,91.03
2018-03-10 16:00:00,91.33
2018-03-10 17:00:00,89.0
2018-03-10 18:00:00,88.215
2018-03-10 19:00:00,88.0
2018-03-10 20:00:00,85.401
2018-03-10 21:00:00,85.08
2018-03-10 22:00:00,85.87
2018-03-10 23:00:00,84.73
2018-03-11 00:00:00,81.55
2018-03-11 01:00:00,82.39
2018-03-11 02:00:00,84.001
2018-03-11 03:00:00,83.1
2018-03-11 04:00:00,83.69
2018-03-11 05:00:00,85.645
2018-03-11 06:00:00,85.29
2018-03-11 07:00:00,84.5
2018-03-11 08:00:00,85.45
2018-03-11 09:00:00,83.064
2018-03-11 10:00:00,84.87
2018-03-11 11:00:00,87.637
2018-03-11 12:00:00,88.356
2018-03-11 13:00:00,88.139
2018-03-11 14:00:00,87.8
2018-03-11 15:00:00,86.2
2018-03-11 16:00:00,87.959
2018-03-11 17:00:00,91.278
2018-03-11 18:00:00,91.07
2018-03-11 19:00:00,91.501
2018-03-11 20:00:00,90.342
