Time,BNBUSDT
2018-02-03 01:00:00,9.3505
2018-02-03 02:00:00,9.2499
2018-02-03 03:00:00,8.77
2018-02-03 04:00:00,9.0108
2018-02-03 05:00:00,9.0502
2018-02-03 06:00:00,9.4317
2018-02-03 07:00:00,9.354
2018-02-03 08:00:00,9.722
2018-02-03 09:00:00,9.69
2018-02-03 10:00:00,9.5994
2018-02-03 11:00:00,9.9606
2018-02-03 12:00:00,9.929
2018-02-03 13:00:00,10.1209
2018-02-03 14:00:00,10.1
2018-02-03 15:00:00,9.71
2018-02-03 16:00:00,9.984
2018-02-03 17:00:00,9.8112
2018-02-03 18:00:00,10.03
2018-02-03 19:00:00,9.9568
2018-02-03 20:00:00,9.9177
2018-02-03 21:00:00,9.641
2018-02-03 22:00:00,9.615
2018-02-03 23:00:00,9.7252
2018-02-04 00:00:00,9.5187
2018-02-04 01:00:00,9.32
2018-02-04 02:00:00,9.41
2018-02-04 03:00:00,9.5599
2018-02-04 04:00:00,9.4749
2018-02-04 05:00:00,9.58
2018-02-04 06:00:00,9.689
2018-02-04 07:00:00,9.5124
2018-02-04 08:00:00,9.4404
2018-02-04 09:00:00,9.0594
2018-02-04 10:00:00,9.1349
2018-02-04 11:00:00,8.921
2018-02-04 12:00:00,8.8999
2018-02-04 13:00:00,8.7825
2018-02-04 14:00:00,8.7491
2018-02-04 15:00:00,8.55
2018-02-04 16:00:00,8.6006
2018-02-04 17:00:00,8.6748
2018-02-04 18:00:00,8.5157
2018-02-04 19:00:00,8.377
2018-02-04 20:00:00,8.37
2018-02-04 21:00:00,8.1609
2018-02-04 22:00:00,8.68
2018-02-04 23:00:00,8.3511
2018-02-05 00:00:00,8.4467
2018-02-05 01:00:00,8.2303
2018-02-05 02:00:00,8.1661
2018-02-05 03:00:00,8.2496
2018-02-05 04:00:00,8.4
2018-02-05 05:00:00,8.2998
2018-02-05 06:00:00,8.1307
2018-02-05 07:00:00,8.058
2018-02-05 08:00:00,7.8333
2018-02-05 09:00:00,7.9375
2018-02-05 10:00:00,7.7311
2018-02-05 11:00:00,7.5033
2018-02-05 12:00:00,7.7343
2018-02-05 13:00:00,7.5281
2018-02-05 14:00:00,6.9883
2018-02-05 15:00:00,7.0862
2018-02-05 16:00:00,6.9346
2018-02-05 17:00:00,6.536
2018-02-05 18:00:00,6.4501
2018-02-05 19:00:00,6.16
2018-02-05 20:00:00,7.1
2018-02-05 21:00:00,7.0174
2018-02-05 22:00:00,6.6799
2018-02-05 23:00:00,6.7315
2018-02-06 00:00:00,6.7082
2018-02-06 01:00:00,6.1133
2018-02-06 02:00:00,6.0945
2018-02-06 03:00:00,5.8511
2018-02-06 04:00:00,5.62
2018-02-06 05:00:00,6.093
2018-02-06 06:00:00,5.8704
2018-02-06 07:00:00,5.65
2018-02-06 08:00:00,5.7811
2018-02-06 09:00:00,6.5
2018-02-06 10:00:00,6.31
2018-02-06 11:00:00,6.35
2018-02-06 12:00:00,6.5001
2018-02-06 13:00:00,7.233
2018-02-06 14:00:00,7.49
2018-02-06 15:00:00,7.6493
2018-02-06 16:00:00,7.4492
2018-02-06 17:00:00,7.1701
2018-02-06 18:00:00,7.519
2018-02-06 19:00:00,8.0
2018-02-06 20:00:00,8.189
2018-02-06 21:00:00,8.4873
2018-02-06 22:00:00,8.23
2018-02-06 23:00:00,8.263
2018-02-07 00:00:00,7.9998
2018-02-07 01:00:00,7.9528
2018-02-07 02:00:00,7.534
2018-02-07 03:00:00,7.4614
2018-02-07 04:00:00,7.7302
2018-02-07 05:00:00,7.765
2018-02-07 06:00:00,7.69
2018-02-07 07:00:00,8.1199
2018-02-07 08:00:00,8.0894
2018-02-07 09:00:00,8.3899
2018-02-07 10:00:00,8.7987
2018-02-07 11:00:00,8.8304
2018-02-07 12:00:00,8.93
2018-02-07 13:00:00,8.82
2018-02-07 14:00:00,8.7575
2018-02-07 15:00:00,8.7645
2018-02-07 16:00:00,8.4002
2018-02-07 17:00:00,8.822
2018-02-07 18:00:00,8.8799
2018-02-07 19:00:00,8.61
2018-02-07 20:00:00,8.7095
2018-02-07 21:00:00,8.5853
2018-02-07 22:00:00,8.2356
2018-02-07 23:00:00,8.0647
2018-02-08 00:00:00,8.2791
2018-02-09 09:28:15,8.8
2018-02-09 10:28:15,8.84
2018-02-09 11:28:15,8.8399
2018-02-09 12:28:15,8.9177
2018-02-09 13:28:15,9.2998
2018-02-09 14:28:15,9.5
2018-02-09 15:28:15,9.6204
2018-02-09 16:28:15,9.7998
2018-02-09 17:28:15,9.8896
2018-02-09 18:28:15,9.89
2018-02-09 19:28:15,9.85
2018-02-09 20:28:15,9.54
2018-02-09 21:28:15,9.409
2018-02-09 22:28:15,9.7231
2018-02-09 23:28:15,9.9497
2018-02-10 00:28:15,10.06
2018-02-10 01:28:15,10.1127
2018-02-10 02:28:15,10.32
2018-02-10 03:28:15,9.9698
2018-02-10 04:28:15,10.0182
2018-02-10 05:28:15,10.18
2018-02-10 06:28:15,10.1094
2018-02-10 07:28:15,9.7898
2018-02-10 08:28:15,9.6304
2018-02-10 09:28:15,9.5807
2018-02-10 10:28:15,9.5581
2018-02-10 11:28:15,9.4316
2018-02-10 12:28:15,9.7484
2018-02-10 13:28:15,9.7199
2018-02-10 14:28:15,9.378
2018-02-10 15:28:15,9.2078
2018-02-10 16:28:15,8.9999
2018-02-10 17:28:15,9.1453
2018-02-10 18:28:15,8.9731
2018-02-10 19:28:15,8.981
2018-02-10 20:28:15,8.7938
2018-02-10 21:28:15,9.2405
2018-02-10 22:28:15,9.2538
2018-02-10 23:28:15,9.0116
2018-02-11 00:28:15,8.85
2018-02-11 01:28:15,8.8652
2018-02-11 02:28:15,8.6091
2018-02-11 03:28:15,8.5
2018-02-11 04:00:00,8.414
2018-02-11 05:00:00,8.7403
2018-02-11 06:00:00,8.4941
2018-02-11 07:00:00,8.2101
2018-02-11 08:00:00,8.32
2018-02-11 09:00:00,8.728
2018-02-11 10:00:00,8.5422
2018-02-11 11:00:00,8.7622
2018-02-11 12:00:00,8.9974
2018-02-11 13:00:00,8.9558
2018-02-11 14:00:00,9.2565
2018-02-11 15:00:00,9.2531
2018-02-11 16:00:00,9.0808
2018-02-11 17:00:00,8.7606
2018-02-11 18:00:00,8.9401
2018-02-11 19:00:00,8.8755
2018-02-11 20:00:00,8.8051
2018-02-11 21:00:00,8.9199
2018-02-11 22:00:00,9.061
2018-02-11 23:00:00,8.674
2018-02-12 00:00:00,8.86
2018-02-12 01:00:00,9.05
2018-02-12 02:00:00,9.1675
2018-02-12 03:00:00,9.1564
2018-02-12 04:00:00,9.1879
2018-02-12 05:00:00,9.0407
2018-02-12 06:00:00,9.0644
2018-02-12 07:00:00,9.07
2018-02-12 08:00:00,9.34
2018-02-12 09:00:00,9.3321
2018-02-12 10:00:00,9.34
2018-02-12 11:00:00,9.2395
2018-02-12 12:00:00,9.37
2018-02-12 13:00:00,9.263
2018-02-12 14:00:00,9.0501
2018-02-12 15:00:00,9.24
2018-02-12 16:00:00,9.2051
2018-02-12 17:00:00,9.2474
2018-02-12 18:00:00,9.1965
2018-02-12 19:00:00,9.2796
2018-02-12 20:00:00,9.3303
2018-02-12 21:00:00,9.2744
2018-02-12 22:00:00,9.2747
2018-02-12 23:00:00,9.3389
2018-02-13 00:00:00,9.29
2018-02-13 01:00:00,9.1751
2018-02-13 02:00:00,9.1589
2018-02-13 03:00:00,9.1741
2018-02-13 04:00:00,9.0298
2018-02-13 05:00:00,9.0761
2018-02-13 06:00:00,9.1133
2018-02-13 07:00:00,9.07
2018-02-13 08:00:00,8.9008
2018-02-13 09:00:00,8.8094
2018-02-13 10:00:00,8.8242
2018-02-13 11:00:00,8.8997
2018-02-13 12:00:00,9.0599
2018-02-13 13:00:00,9.1099
2018-02-13 14:00:00,9.1506
2018-02-13 15:00:00,8.995
2018-02-13 16:00:00,8.9272
2018-02-13 17:00:00,8.988
2018-02-13 18:00:00,8.95
2018-02-13 19:00:00,9.0118
2018-02-13 20:00:00,9.051
2018-02-13 21:00:00,8.9301
2018-02-13 22:00:00,8.9985
2018-02-13 23:00:00,9.016
2018-02-14 00:00:00,9.0109
2018-02-14 01:00:00,9.0183
2018-02-14 02:00:00,9.0536
2018-02-14 03:00:00,9.0685
2018-02-14 04:00:00,9.1743
2018-02-14 05:00:00,9.26
2018-02-14 06:00:00,9.161
2018-02-14 07:00:00,9.2196
2018-02-14 08:00:00,9.24
2018-02-14 09:00:00,9.1018
2018-02-14 10:00:00,9.1265
2018-02-14 11:00:00,9.2638
2018-02-14 12:00:00,9.4871
2018-02-14 13:00:00,9.5458
2018-02-14 14:00:00,9.5654
2018-02-14 15:00:00,9.8185
2018-02-14 16:00:00,9.8665
2018-02-14 17:00:00,9.925
2018-02-14 18:00:00,9.9698
2018-02-14 19:00:00,9.89
2018-02-14 20:00:00,9.95
2018-02-14 21:00:00,9.9422
2018-02-14 22:00:00,10.0989
2018-02-14 23:00:00,10.4096
2018-02-15 00:00:00,10.0998
2018-02-15 01:00:00,10.16
2018-02-15 02:00:00,10.5311
2018-02-15 03:00:00,10.56
2018-02-15 04:00:00,10.6058
2018-02-15 05:00:00,10.7
2018-02-15 06:00:00,10.7023
2018-02-15 07:00:00,10.9146
2018-02-15 08:00:00,11.2599
2018-02-15 09:00:00,10.6184
2018-02-15 10:00:00,10.74
2018-02-15 11:00:00,10.6101
2018-02-15 12:00:00,10.7
2018-02-15 13:00:00,10.4666
2018-02-15 14:00:00,10.9039
2018-02-15 15:00:00,10.813
2018-02-15 16:00:00,10.7125
2018-02-15 17:00:00,10.8684
2018-02-15 18:00:00,10.97
2018-02-15 19:00:00,10.9511
2018-02-15 20:00:00,10.772
2018-02-15 21:00:00,10.5756
2018-02-15 22:00:00,10.844
2018-02-15 23:00:00,10.8661
2018-02-16 00:00:00,10.9801
2018-02-16 01:00:00,11.0518
2018-02-16 02:00:00,11.042
2018-02-16 03:00:00,10.8114
2018-02-16 04:00:00,10.66
2018-02-16 05:00:00,10.789
2018-02-16 06:00:00,10.5293
2018-02-16 07:00:00,10.3017
2018-02-16 08:00:00,10.6485
2018-02-16 09:00:00,10.617
2018-02-16 10:00:00,10.571
2018-02-16 11:00:00,10.6129
2018-02-16 12:00:00,10.7325
2018-02-16 13:00:00,10.7895
2018-02-16 14:00:00,10.9492
2018-02-16 15:00:00,10.8791
2018-02-16 16:00:00,10.8998
2018-02-16 17:00:00,10.9062
2018-02-16 18:00:00,10.7879
2018-02-16 19:00:00,10.833
2018-02-16 20:00:00,10.8222
2018-02-16 21:00:00,10.8259
2018-02-16 22:00:00,10.9179
2018-02-16 23:00:00,11.25
2018-02-17 00:00:00,11.202
2018-02-17 01:00:00,11.55
2018-02-17 02:00:00,11.5005
2018-02-17 03:00:00,11.5358
2018-02-17 04:00:00,11.7759
2018-02-17 05:00:00,11.6776
2018-02-17 06:00:00,11.8316
2018-02-17 07:00:00,11.7607
2018-02-17 08:00:00,11.7588
2018-02-17 09:00:00,11.5592
2018-02-17 10:00:00,11.5156
2018-02-17 11:00:00,11.5425
2018-02-17 12:00:00,11.5688
2018-02-17 13:00:00,11.4505
2018-02-17 14:00:00,11.433
2018-02-17 15:00:00,11.4563
2018-02-17 16:00:00,11.5502
2018-02-17 17:00:00,11.4802
2018-02-17 18:00:00,11.5065
2018-02-17 19:00:00,11.4518
2018-02-17 20:00:00,11.4797
2018-02-17 21:00:00,11.6498
2018-02-17 22:00:00,11.6383
2018-02-17 23:00:00,11.66
2018-02-18 00:00:00,11.6124
2018-02-18 01:00:00,11.6333
2018-02-18 02:00:00,11.5269
2018-02-18 03:00:00,11.25
2018-02-18 04:00:00,11.3163
2018-02-18 05:00:00,10.668
2018-02-18 06:00:00,10.798
2018-02-18 07:00:00,11.146
2018-02-18 08:00:00,10.8031
2018-02-18 09:00:00,10.6086
2018-02-18 10:00:00,11.0055
2018-02-18 11:00:00,11.07
2018-02-18 12:00:00,10.9699
2018-02-18 13:00:00,11.0001
2018-02-18 14:00:00,11.055
2018-02-18 15:00:00,10.925
2018-02-18 16:00:00,10.8466
2018-02-18 17:00:00,10.9208
2018-02-18 18:00:00,10.893
2018-02-18 19:00:00,10.9799
2018-02-18 20:00:00,10.9235
2018-02-18 21:00:00,10.8802
2018-02-18 22:00:00,10.803
2018-02-18 23:00:00,10.6631
2018-02-19 00:00:00,10.7487
2018-02-19 01:00:00,10.8859
2018-02-19 02:00:00,10.8795
2018-02-19 03:00:00,10.8611
2018-02-19 04:00:00,10.8627
2018-02-19 05:00:00,10.7403
2018-02-19 06:00:00,10.7701
2018-02-19 07:00:00,10.9999
2018-02-19 08:00:00,10.95
2018-02-19 09:00:00,11.0849
2018-02-19 10:00:00,11.0503
2018-02-19 11:00:00,11.125
2018-02-19 12:00:00,11.0683
2018-02-19 13:00:00,11.0341
2018-02-19 14:00:00,11.0465
2018-02-19 15:00:00,11.1389
2018-02-19 16:00:00,11.1472
2018-02-19 17:00:00,11.0454
2018-02-19 18:00:00,11.0837
2018-02-19 19:00:00,11.0868
2018-02-19 20:00:00,11.11
2018-02-19 21:00:00,11.0408
2018-02-19 22:00:00,10.9977
2018-02-19 23:00:00,11.0601
2018-02-20 00:00:00,11.16
2018-02-20 01:00:00,11.1169
2018-02-20 02:00:00,11.0339
2018-02-20 03:00:00,10.9315
2018-02-20 04:00:00,10.8748
2018-02-20 05:00:00,10.8875
2018-02-20 06:00:00,10.9922
2018-02-20 07:00:00,10.8501
2018-02-20 08:00:00,10.6917
2018-02-20 09:00:00,10.72
2018-02-20 10:00:00,10.8061
2018-02-20 11:00:00,10.7242
2018-02-20 12:00:00,10.77
2018-02-20 13:00:00,10.7644
2018-02-20 14:00:00,10.729
2018-02-20 15:00:00,10.6965
2018-02-20 16:00:00,10.6616
2018-02-20 17:00:00,10.6341
2018-02-20 18:00:00,10.6178
2018-02-20 19:00:00,10.7002
2018-02-20 20:00:00,10.6439
2018-02-20 21:00:00,10.514
2018-02-20 22:00:00,10.2202
2018-02-20 23:00:00,9.8888
2018-02-21 00:00:00,9.7599
2018-02-21 01:00:00,10.109
2018-02-21 02:00:00,9.9554
2018-02-21 03:00:00,9.8
2018-02-21 04:00:00,9.6595
2018-02-21 05:00:00,9.758
2018-02-21 06:00:00,9.9829
2018-02-21 07:00:00,9.9971
2018-02-21 08:00:00,9.8541
2018-02-21 09:00:00,9.9735
2018-02-21 10:00:00,9.877
2018-02-21 11:00:00,9.8789
2018-02-21 12:00:00,9.95
2018-02-21 13:00:00,9.7596
2018-02-21 14:00:00,9.57
2018-02-21 15:00:00,9.3621
2018-02-21 16:00:00,9.2851
2018-02-21 17:00:00,9.2596
2018-02-21 18:00:00,9.3677
2018-02-21 19:00:00,9.2319
2018-02-21 20:00:00,9.1998
2018-02-21 21:00:00,9.097
2018-02-21 22:00:00,9.3711
2018-02-21 23:00:00,9.3799
2018-02-22 00:00:00,9.4206
2018-02-22 01:00:00,9.52
2018-02-22 02:00:00,9.6149
2018-02-22 03:00:00,9.6
2018-02-22 04:00:00,9.6081
2018-02-22 05:00:00,9.69
2018-02-22 06:00:00,9.76
2018-02-22 07:00:00,9.504
2018-02-22 08:00:00,9.38
2018-02-22 09:00:00,9.3298
2018-02-22 10:00:00,9.0583
2018-02-22 11:00:00,9.1748
2018-02-22 12:00:00,8.8898
2018-02-22 13:00:00,8.8134
2018-02-22 14:00:00,8.728
2018-02-22 15:00:00,8.95
2018-02-22 16:00:00,8.8998
2018-02-22 17:00:00,8.7646
2018-02-22 18:00:00,8.8047
2018-02-22 19:00:00,8.9368
2018-02-22 20:00:00,8.9925
2018-02-22 21:00:00,8.8317
2018-02-22 22:00:00,8.92
2018-02-22 23:00:00,8.86
2018-02-23 00:00:00,8.7372
2018-02-23 01:00:00,8.6674
2018-02-23 02:00:00,8.743
2018-02-23 03:00:00,8.8801
2018-02-23 04:00:00,8.924
2018-02-23 05:00:00,8.86
2018-02-23 06:00:00,8.92
2018-02-23 07:00:00,8.9364
2018-02-23 08:00:00,9.024
2018-02-23 09:00:00,9.2535
2018-02-23 10:00:00,9.1
2018-02-23 11:00:00,9.3253
2018-02-23 12:00:00,9.305
2018-02-23 13:00:00,9.3243
2018-02-23 14:00:00,9.4677
2018-02-23 15:00:00,9.499
2018-02-23 16:00:00,9.2499
2018-02-23 17:00:00,9.3645
2018-02-23 18:00:00,9.4314
2018-02-23 19:00:00,9.3107
2018-02-23 20:00:00,9.3
2018-02-23 21:00:00,9.3321
2018-02-23 22:00:00,9.5499
2018-02-23 23:00:00,9.693
2018-02-24 00:00:00,9.6746
2018-02-24 01:00:00,9.6594
2018-02-24 02:00:00,9.82
2018-02-24 03:00:00,9.7299
2018-02-24 04:00:00,9.68
2018-02-24 05:00:00,9.72
2018-02-24 06:00:00,9.3531
2018-02-24 07:00:00,9.3506
2018-02-24 08:00:00,9.2646
2018-02-24 09:00:00,9.2478
2018-02-24 10:00:00,9.0776
2018-02-24 11:00:00,9.0544
2018-02-24 12:00:00,9.0285
2018-02-24 13:00:00,8.9484
2018-02-24 14:00:00,9.12
2018-02-24 15:00:00,9.1069
2018-02-24 16:00:00,9.11
2018-02-24 17:00:00,8.99
2018-02-24 18:00:00,8.85
2018-02-24 19:00:00,8.8949
2018-02-24 20:00:00,8.76
2018-02-24 21:00:00,8.8679
2018-02-24 22:00:00,8.993
2018-02-24 23:00:00,9.0873
2018-02-25 00:00:00,9.0501
2018-02-25 01:00:00,9.2189
2018-02-25 02:00:00,9.0506
2018-02-25 03:00:00,9.1253
2018-02-25 04:00:00,9.168
2018-02-25 05:00:00,9.2499
2018-02-25 06:00:00,9.331
2018-02-25 07:00:00,9.313
2018-02-25 08:00:00,9.2798
2018-02-25 09:00:00,9.213
2018-02-25 10:00:00,9.2696
2018-02-25 11:00:00,9.267
2018-02-25 12:00:00,9.1214
2018-02-25 13:00:00,9.077
2018-02-25 14:00:00,8.9994
2018-02-25 15:00:00,9.021
2018-02-25 16:00:00,9.0465
2018-02-25 17:00:00,9.0059
2018-02-25 18:00:00,9.0243
2018-02-25 19:00:00,9.1045
2018-02-25 20:00:00,9.2145
2018-02-25 21:00:00,9.329
2018-02-25 22:00:00,9.3499
2018-02-25 23:00:00,9.35
2018-02-26 00:00:00,9.308
2018-02-26 01:00:00,9.34
2018-02-26 02:00:00,9.3853
2018-02-26 03:00:00,9.2993
2018-02-26 04:00:00,9.3726
2018-02-26 05:00:00,9.3407
2018-02-26 06:00:00,9.1815
2018-02-26 07:00:00,9.2464
2018-02-26 08:00:00,9.1615
2018-02-26 09:00:00,9.1984
2018-02-26 10:00:00,9.3624
2018-02-26 11:00:00,9.3506
2018-02-26 12:00:00,9.45
2018-02-26 13:00:00,9.7697
2018-02-26 14:00:00,9.9362
2018-02-26 15:00:00,10.0184
2018-02-26 16:00:00,9.83
2018-02-26 17:00:00,9.7529
2018-02-26 18:00:00,9.7976
2018-02-26 19:00:00,9.8195
2018-02-26 20:00:00,9.842
2018-02-26 21:00:00,9.8535
2018-02-26 22:00:00,9.8544
2018-02-26 23:00:00,9.9199
2018-02-27 00:00:00,10.0629
2018-02-27 01:00:00,9.8335
2018-02-27 02:00:00,9.8431
2018-02-27 03:00:00,9.9509
2018-02-27 04:00:00,9.99
2018-02-27 05:00:00,9.994
2018-02-27 06:00:00,10.0303
2018-02-27 07:00:00,10.75
2018-02-27 08:00:00,11.0456
2018-02-27 09:00:00,10.9988
2018-02-27 10:00:00,10.8768
2018-02-27 11:00:00,10.9
2018-02-27 12:00:00,10.8662
2018-02-27 13:00:00,10.9559
2018-02-27 14:00:00,10.5351
2018-02-27 15:00:00,10.45
2018-02-27 16:00:00,10.523
2018-02-27 17:00:00,10.7071
2018-02-27 18:00:00,10.753
2018-02-27 19:00:00,10.8316
2018-02-27 20:00:00,10.6413
2018-02-27 21:00:00,10.7466
2018-02-27 22:00:00,10.7414
2018-02-27 23:00:00,10.56
2018-02-28 00:00:00,10.6996
2018-02-28 01:00:00,10.8381
2018-02-28 02:00:00,10.8713
2018-02-28 03:00:00,10.9993
2018-02-28 04:00:00,11.07
2018-02-28 05:00:00,11.0309
2018-02-28 06:00:00,10.8725
2018-02-28 07:00:00,10.7322
2018-02-28 08:00:00,10.5
2018-02-28 09:00:00,10.4397
2018-02-28 10:00:00,10.5
2018-02-28 11:00:00,10.5308
2018-02-28 12:00:00,10.4024
2018-02-28 13:00:00,10.4515
2018-02-28 14:00:00,10.7117
2018-02-28 15:00:00,10.598
2018-02-28 16:00:00,10.437
2018-02-28 17:00:00,10.4535
2018-02-28 18:00:00,10.48
2018-02-28 19:00:00,10.5265
2018-02-28 20:00:00,10.7314
2018-02-28 21:00:00,10.5625
2018-02-28 22:00:00,10.5665
2018-02-28 23:00:00,10.4536
2018-03-01 00:00:00,10.579
2018-03-01 01:00:00,10.4942
2018-03-01 02:00:00,10.4955
2018-03-01 03:00:00,10.5121
2018-03-01 04:00:00,10.5801
2018-03-01 05:00:00,10.5384
2018-03-01 06:00:00,10.4814
2018-03-01 07:00:00,10.4509
2018-03-01 08:00:00,10.6538
2018-03-01 09:00:00,10.585
2018-03-01 10:00:00,10.6593
2018-03-01 11:00:00,10.5682
2018-03-01 12:00:00,10.44
2018-03-01 13:00:00,10.4592
2018-03-01 14:00:00,10.4911
2018-03-01 15:00:00,10.4393
2018-03-01 16:00:00,10.4476
2018-03-01 17:00:00,10.5987
2018-03-01 18:00:00,10.5772
2018-03-01 19:00:00,10.4977
2018-03-01 20:00:00,10.4861
2018-03-01 21:00:00,10.4407
2018-03-01 22:00:00,10.4891
2018-03-01 23:00:00,10.4768
2018-03-02 00:00:00,10.4966
2018-03-02 01:00:00,10.5401
2018-03-02 02:00:00,10.4737
2018-03-02 03:00:00,10.4781
2018-03-02 04:00:00,10.4515
2018-03-02 05:00:00,10.4316
2018-03-02 06:00:00,10.4285
2018-03-02 07:00:00,10.402
2018-03-02 08:00:00,10.438
2018-03-02 09:00:00,10.2
2018-03-02 10:00:00,10.2128
2018-03-02 11:00:00,10.1926
2018-03-02 12:00:00,10.278
2018-03-02 13:00:00,10.301
2018-03-02 14:00:00,10.2062
2018-03-02 15:00:00,10.2375
2018-03-02 16:00:00,10.1998
2018-03-02 17:00:00,10.2177
2018-03-02 18:00:00,10.2677
2018-03-02 19:00:00,10.2656
2018-03-02 20:00:00,10.3179
2018-03-02 21:00:00,10.2441
2018-03-02 22:00:00,10.2721
2018-03-02 23:00:00,10.2348
2018-03-03 00:00:00,10.3399
2018-03-03 01:00:00,10.432
2018-03-03 02:00:00,10.4108
2018-03-03 03:00:00,10.4438
2018-03-03 04:00:00,10.4175
2018-03-03 05:00:00,10.34
2018-03-03 06:00:00,10.3076
2018-03-03 07:00:00,10.2462
2018-03-03 08:00:00,10.2976
2018-03-03 09:00:00,10.3247
2018-03-03 10:00:00,10.33
2018-03-03 11:00:00,10.3
2018-03-03 12:00:00,10.3656
2018-03-03 13:00:00,10.328
2018-03-03 14:00:00,10.278
2018-03-03 15:00:00,10.227
2018-03-03 16:00:00,10.3007
2018-03-03 17:00:00,10.25
2018-03-03 18:00:00,10.2183
2018-03-03 19:00:00,10.2146
2018-03-03 20:00:00,10.1724
2018-03-03 21:00:00,10.1336
2018-03-03 22:00:00,10.1604
2018-03-03 23:00:00,10.2399
2018-03-04 00:00:00,10.1301
2018-03-04 01:00:00,10.1736
2018-03-04 02:00:00,10.1361
2018-03-04 03:00:00,10.047
2018-03-04 04:00:00,10.01
2018-03-04 05:00:00,10.0224
2018-03-04 06:00:00,9.929
2018-03-04 07:00:00,9.92
2018-03-04 08:00:00,10.051
2018-03-04 09:00:00,10.0849
2018-03-04 10:00:00,9.995
2018-03-04 11:00:00,10.0152
2018-03-04 12:00:00,10.0892
2018-03-04 13:00:00,10.123
2018-03-04 14:00:00,10.144
2018-03-04 15:00:00,10.1547
2018-03-04 16:00:00,10.128
2018-03-04 17:00:00,10.1503
2018-03-04 18:00:00,10.22
2018-03-04 19:00:00,10.2565
2018-03-04 20:00:00,10.37
2018-03-04 21:00:00,10.3439
2018-03-04 22:00:00,10.2461
2018-03-04 23:00:00,10.4139
2018-03-05 00:00:00,10.299
2018-03-05 01:00:00,10.2901
2018-03-05 02:00:00,10.3939
2018-03-05 03:00:00,10.4457
2018-03-05 04:00:00,10.361
2018-03-05 05:00:00,10.36
2018-03-05 06:00:00,10.2501
2018-03-05 07:00:00,10.2632
2018-03-05 08:00:00,10.2319
2018-03-05 09:00:00,10.3313
2018-03-05 10:00:00,10.3097
2018-03-05 11:00:00,10.347
2018-03-05 12:00:00,10.3579
2018-03-05 13:00:00,10.2873
2018-03-05 14:00:00,10.242
2018-03-05 15:00:00,10.255
2018-03-05 16:00:00,10.2829
2018-03-05 17:00:00,10.2801
2018-03-05 18:00:00,10.31
2018-03-05 19:00:00,10.293
2018-03-05 20:00:00,10.1708
2018-03-05 21:00:00,10.2
2018-03-05 22:00:00,10.15
2018-03-05 23:00:00,10.0847
2018-03-06 00:00:00,10.0269
2018-03-06 01:00:00,9.9953
2018-03-06 02:00:00,9.988
2018-03-06 03:00:00,10.0608
2018-03-06 04:00:00,10.002
2018-03-06 05:00:00,10.057
2018-03-06 06:00:00,10.0229
2018-03-06 07:00:00,9.9459
2018-03-06 08:00:00,9.9184
2018-03-06 09:00:00,9.9484
2018-03-06 10:00:00,9.6227
2018-03-06 11:00:00,9.5933
2018-03-06 12:00:00,9.4382
2018-03-06 13:00:00,9.3135
2018-03-06 14:00:00,9.4895
2018-03-06 15:00:00,9.4819
2018-03-06 16:00:00,9.4442
2018-03-06 17:00:00,9.2899
2018-03-06 18:00:00,9.2502
2018-03-06 19:00:00,9.23
2018-03-06 20:00:00,9.2456
2018-03-06 21:00:00,9.3636
2018-03-06 22:00:00,9.4
2018-03-06 23:00:00,9.3899
2018-03-07 00:00:00,9.5646
2018-03-07 01:00:00,9.6067
2018-03-07 02:00:00,9.549
2018-03-07 03:00:00,9.5072
2018-03-07 04:00:00,9.5855
2018-03-07 05:00:00,9.5419
2018-03-07 06:00:00,9.4396
2018-03-07 07:00:00,9.3763
2018-03-07 08:00:00,9.4565
2018-03-07 09:00:00,9.332
2018-03-07 10:00:00,9.3761
2018-03-07 11:00:00,9.6695
2018-03-07 12:00:00,9.7398
2018-03-07 13:00:00,9.9699
2018-03-07 14:00:00,9.9335
2018-03-07 15:00:00,9.4855
2018-03-07 16:00:00,8.55
2018-03-07 17:00:00,8.7481
2018-03-07 18:00:00,8.7448
2018-03-07 19:00:00,8.799
2018-03-07 20:00:00,8.664
2018-03-07 21:00:00,8.81
2018-03-07 22:00:00,8.8873
2018-03-07 23:00:00,9.0405
2018-03-08 00:00:00,8.9745
2018-03-08 01:00:00,8.7318
2018-03-08 02:00:00,8.36
2018-03-08 03:00:00,8.2415
2018-03-08 04:00:00,8.6006
2018-03-08 05:00:00,8.5223
2018-03-08 06:00:00,8.4987
2018-03-08 07:00:00,8.7114
2018-03-08 08:00:00,8.6804
2018-03-08 09:00:00,8.822
2018-03-08 10:00:00,8.7784
2018-03-08 11:00:00,8.69
2018-03-08 12:00:00,8.494
2018-03-08 13:00:00,8.6363
2018-03-08 14:00:00,8.5144
2018-03-08 15:00:00,8.6443
2018-03-08 16:00:00,8.4
2018-03-08 17:00:00,8.1875
2018-03-08 18:00:00,8.2068
2018-03-08 19:00:00,8.2
2018-03-08 20:00:00,8.23
2018-03-08 21:00:00,8.3286
2018-03-08 22:00:00,8.1257
2018-03-08 23:00:00,8.2703
2018-03-09 00:00:00,8.1979
2018-03-09 01:00:00,7.8776
2018-03-09 02:00:00,7.7395
2018-03-09 03:00:00,7.7177
2018-03-09 04:00:00,7.354
2018-03-09 05:00:00,7.2249
2018-03-09 06:00:00,7.5013
